HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,deck,num,side
0,False,0,21.0,False,29.0,27.0,47.0,694.0,11.0,0,6,743.0,0
0,False,0,17.0,False,0.0,656.0,295.0,0.0,35.0,0,4,286.0,1
1,False,1,54.0,False,0.0,559.0,0.0,15238.0,2799.0,0,2,167.0,0
0,False,0,25.0,False,222.89785157787045,205.0,174.90603284902085,0.0,549.0,1,5,854.0,0
0,False,0,28.771968503937007,False,0.0,57.0,851.0,0.0,0.0,1,6,744.0,0
1,False,1,45.0,False,0.0,496.0,0.0,1940.0,4195.0,0,2,168.0,0
1,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,1,1,180.0,0
1,True,1,19.0,False,0.0,0.0,0.0,0.0,0.0,1,2,169.0,0
0,False,0,30.0,False,222.89785157787045,43.0,0.0,0.0,6.0,0,6,745.0,1
0,False,0,24.0,False,191.0,497.0,0.0,0.0,16.0,0,6,746.0,1
0,False,0,28.771968503937007,False,0.0,20.0,38.0,359.0,516.0,0,5,939.0,1
2,False,0,42.0,False,4102.0,0.0,36.0,0.0,1825.0,0,5,940.0,1
1,True,1,29.0,False,0.0,0.0,0.0,0.0,0.0,1,1,151.0,1
1,False,1,37.0,False,0.0,2235.0,7.0,4098.0,89.0,0,1,151.0,1
1,True,0,64.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,2,170.0,0
0,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,1,6,745.0,0
0,False,1,23.0,False,42.0,0.0,0.0,765.0,2.0,0,6,746.0,0
0,False,0,22.0,False,686.0,45.0,16.0,7.0,4.0,1,5,856.0,0
2,False,0,23.0,False,176.0,493.0,169.0,0.0,1023.0,0,5,857.0,0
0,False,0,21.0,False,3.0,65.0,253.0,475.0,0.0,0,5,941.0,1
0,False,0,37.0,False,661.0,876.0,0.0,3.0,13.0,0,5,942.0,1
2,False,0,17.0,False,250.0,0.0,2179.0,0.0,0.0,1,5,858.0,0
2,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,1,5,860.0,0
1,False,0,33.0,False,0.0,4592.0,0.0,209.0,954.0,1,1,181.0,0
1,False,1,37.0,False,0.0,2337.0,0.0,204.0,76.0,1,1,181.0,0
1,False,1,32.0,False,0.0,154.0,0.0,5492.0,1924.0,0,1,182.0,0
2,False,1,31.0,False,22.0,0.0,174.90603284902085,1.0,524.0,0,5,943.0,1
1,False,0,28.771968503937007,False,0.0,4020.0,0.0,1635.0,4899.0,0,0,42.0,1
1,True,1,34.0,False,0.0,0.0,0.0,0.0,0.0,1,4,287.0,1
2,False,0,9.0,False,0.0,0.0,0.0,0.0,0.0,1,5,862.0,0
2,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,1,5,862.0,0
2,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,5,862.0,0
2,True,0,1.0,False,0.0,0.0,0.0,0.0,0.0,1,5,862.0,0
0,False,0,30.0,False,1.0,797.0,0.0,10.0,0.0,1,6,750.0,0
1,False,0,64.0,False,77.0,2424.0,0.0,3001.0,127.0,0,2,144.0,1
1,False,0,31.0,False,0.0,6670.0,217.0,625.0,20336.0,0,2,144.0,1
1,False,0,27.0,False,267.0,2802.0,0.0,54.0,77.0,1,2,144.0,1
1,False,0,28.771968503937007,False,0.0,4516.0,0.0,6167.0,5308.0,0,2,144.0,1
1,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,1,2,145.0,1
0,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,1,6,751.0,0
0,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,6,748.0,1
0,False,1,36.0,False,0.0,0.0,0.0,725.0,2.0,0,5,945.0,1
1,False,1,26.0,False,0.0,3593.0,47.0,19.0,229.0,1,2,171.0,0
1,False,0,36.0,False,1.0,5234.0,343.0,277.0,12682.0,0,2,171.0,0
0,False,0,37.0,False,374.0,1327.0,10.0,81.0,0.0,0,6,753.0,0
0,False,0,45.0,False,0.0,0.0,0.0,774.0,0.0,0,6,750.0,1
1,False,0,22.0,False,165.0,36.0,0.0,3044.0,556.0,0,2,172.0,0
1,False,1,24.0,False,25.0,3291.0,0.0,6075.0,179.0,0,2,172.0,0
0,False,2,23.0,False,0.0,138.0,4.0,412.0,220.0,0,6,751.0,1
0,False,1,31.0,False,2.0,20.0,1.0,1026.0,2.0,1,5,864.0,0
1,False,0,37.0,False,1.0,477.0,0.0,0.0,7087.0,0,2,173.0,0
0,False,0,28.0,False,5.0,0.0,0.0,1014.0,0.0,0,6,752.0,1
0,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,1,6,754.0,0
0,False,1,14.0,False,0.0,166.0,603.0,1.0,0.0,1,6,755.0,0
1,True,0,40.0,False,0.0,0.0,0.0,0.0,0.0,1,1,152.0,1
2,False,0,42.0,False,36.0,0.0,2554.0,0.0,9.0,1,5,865.0,0
0,False,0,53.0,False,19.0,81.0,85.0,768.0,489.0,0,5,866.0,0
0,True,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0,6,757.0,0
2,False,0,28.0,False,0.0,79.0,2003.0,0.0,0.0,1,4,289.0,1
0,True,1,25.0,False,0.0,0.0,0.0,0.0,0.0,1,6,753.0,1
1,False,2,34.0,True,0.0,451.96167494677076,21.0,7.0,16.0,1,2,146.0,1
2,False,0,58.0,False,1246.0,0.0,66.0,36.0,0.0,0,5,868.0,0
1,False,0,31.0,False,0.0,2520.0,1.0,1.0,0.0,1,1,183.0,0
1,True,1,24.0,False,0.0,0.0,0.0,0.0,0.0,1,1,183.0,0
1,False,0,52.0,False,0.0,3275.0,111.0,51.0,18.0,1,5,603.6019256570121,0
1,True,1,25.0,False,0.0,0.0,0.0,0.0,0.0,1,1,183.0,0
1,True,0,17.0,False,0.0,0.0,0.0,0.0,0.0,1,1,183.0,0
0,False,0,27.0,False,0.0,453.0,137.0,1331.0,1660.0,0,1,183.0,0
1,True,1,29.0,False,0.0,0.0,0.0,0.0,0.0,1,1,183.0,0
1,False,0,45.0,False,0.0,7484.0,465.0,14.0,610.0,1,2,175.0,0
0,False,2,28.0,False,0.0,18.0,0.0,0.0,674.0,1,5,870.0,0
1,True,1,25.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,2,147.0,1
1,True,0,57.0,False,0.0,0.0,0.0,0.0,0.0,1,2,176.0,0
1,True,0,68.0,False,0.0,0.0,0.0,0.0,0.0,1,2,176.0,0
1,False,1,26.0,False,0.0,431.0,28.0,10941.0,26.0,0,2,176.0,0
1,False,0,52.0,False,2.0,364.0,0.0,2144.0,1804.0,0,2,176.0,0
1,False,0,36.0,False,0.0,551.0,0.0,5270.0,22.0,0,2,176.0,0
0,False,2,41.0,False,454.0,297.0,0.0,2.0,0.0,0,6,754.0,1
0,False,0,14.0,False,514.0,0.0,392.0,0.0,0.0,0,4,299.0,0
0,True,2,16.0,False,0.0,0.0,0.0,0.0,0.0,1,6,755.0,1
2,False,0,24.0,False,672.0,0.0,501.0,0.0,306.7894819713431,0,5,603.6019256570121,0
1,False,0,62.0,True,0.0,1633.0,0.0,1742.0,0.0,1,1,153.0,1
0,False,1,26.0,False,595.0,84.0,0.0,0.0,131.0,1,6,760.0,0
0,False,0,45.0,False,65.0,63.0,3.0,713.0,27.0,0,5,871.0,0
1,False,0,41.0,False,0.0,412.0,0.0,4030.0,0.0,0,2,178.0,0
0,False,0,36.0,False,222.89785157787045,724.0,0.0,0.0,0.0,1,5,947.0,1
0,False,1,13.0,False,8.0,1385.0,1445.0,250.0,8.0,1,5,872.0,0
1,False,0,48.0,False,0.0,9633.0,0.0,1.0,2.0,1,1,184.0,0
1,True,0,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,1,184.0,0
0,False,2,22.0,False,141.0,16.0,0.0,177.0,336.0,1,5,873.0,0
0,False,0,39.0,False,290.0,0.0,84.0,266.0,0.0,1,5,874.0,0
0,False,0,45.0,False,1399.0,226.0,0.0,0.0,0.0,0,4,290.0,1
0,False,0,42.0,False,84.0,323.0,0.0,1251.0,120.0,0,6,762.0,0
1,False,0,33.0,False,0.0,7039.0,0.0,902.0,405.0,1,2,179.0,0
0,False,0,27.0,False,0.0,89.0,874.0,34.0,0.0,1,5,603.6019256570121,0
0,False,0,47.0,False,0.0,370.0,0.0,380.0,38.0,0,4,302.0,0
1,True,0,20.0,False,0.0,0.0,0.0,0.0,0.0,1,4,291.0,1
1,True,1,32.0,False,0.0,0.0,0.0,0.0,0.0,1,1,154.0,1
0,True,0,54.0,False,0.0,0.0,0.0,0.0,0.0,1,1,154.0,1
0,False,0,23.0,False,0.0,1125.0,0.0,308.4769036733407,993.0,0,5,875.0,0
0,False,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0,6,763.0,0
0,False,0,17.0,False,372.0,0.0,477.0,0.0,0.0,0,6,756.0,1
1,False,0,26.0,False,0.0,823.0,0.0,1821.0,1508.0,0,3,147.0,0
1,False,0,38.0,False,0.0,93.0,0.0,0.0,7303.0,0,3,147.0,0
0,False,0,24.0,False,703.0,0.0,0.0,0.0,0.0,0,5,876.0,0
0,False,0,30.0,False,77.0,2325.0,5.0,117.0,1.0,1,5,948.0,1
0,True,1,2.0,False,0.0,0.0,0.0,0.0,0.0,0,6,757.0,1
0,True,0,4.0,False,0.0,0.0,0.0,0.0,0.0,1,6,757.0,1
0,True,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0,6,757.0,1
0,False,0,30.0,False,0.0,0.0,3.0,3434.0,0.0,0,5,948.0,1
0,True,0,5.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,6,757.0,1
0,False,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0,6,757.0,1
1,False,0,32.0,False,45.0,985.0,0.0,0.0,6803.0,0,2,148.0,1
1,True,0,53.0,False,0.0,0.0,0.0,0.0,0.0,1,2,148.0,1
1,False,0,46.0,False,0.0,3856.0,0.0,1.0,312.0,1,5,603.6019256570121,0
0,True,0,2.0,False,0.0,0.0,0.0,0.0,0.0,1,6,765.0,0
0,True,0,1.0,False,0.0,0.0,0.0,0.0,0.0,1,6,765.0,0
0,True,0,11.0,False,0.0,0.0,0.0,0.0,0.0,1,6,765.0,0
0,False,1,3.0,False,0.0,0.0,0.0,0.0,0.0,1,6,765.0,0
0,True,0,33.0,False,0.0,0.0,0.0,0.0,0.0,1,6,765.0,0
0,True,1,3.0,False,0.0,0.0,0.0,0.0,0.0,1,6,765.0,0
0,False,0,38.0,False,182.0,776.0,3.0,33.0,0.0,0,4,303.0,0
0,True,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0,6,758.0,1
0,True,0,41.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
1,True,1,64.0,False,0.0,0.0,0.0,0.0,0.0,1,2,180.0,0
1,True,1,27.0,True,0.0,0.0,0.0,0.0,0.0,1,2,180.0,0
0,True,1,41.0,False,0.0,451.96167494677076,174.90603284902085,0.0,0.0,0,6,759.0,1
0,False,0,19.0,False,35.0,2.0,481.0,121.0,306.7894819713431,0,5,950.0,1
0,False,0,42.0,False,0.0,0.0,1677.0,65.0,62.0,1,6,760.0,1
1,False,1,30.0,False,0.0,4066.0,0.0,544.0,1272.0,0,2,150.0,1
0,False,0,38.0,False,183.0,203.0,0.0,110.0,374.0,0,5,951.0,1
1,False,0,63.0,False,0.0,4579.0,1.0,1006.0,2084.0,1,2,181.0,0
2,False,0,17.0,False,222.89785157787045,0.0,38.0,0.0,2.0,0,3,155.0,1
2,True,0,2.0,False,0.0,0.0,0.0,0.0,0.0,1,5,952.0,1
2,False,0,19.0,False,0.0,0.0,0.0,0.0,0.0,1,5,952.0,1
2,False,0,37.0,False,1144.0,4.0,34.0,0.0,0.0,0,3,155.0,1
2,False,0,50.0,False,225.0,0.0,796.0,107.0,0.0,1,5,878.0,0
0,False,0,38.0,False,0.0,172.0,615.0,0.0,0.0,1,6,768.0,0
1,False,0,28.0,True,0.0,3119.0,0.0,1404.0,366.0,1,2,182.0,0
1,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,1,1,156.0,1
1,False,0,27.0,False,14327.0,1487.0,0.0,1.0,0.0,0,5,603.6019256570121,0
0,False,0,15.0,False,0.0,7.0,0.0,749.0,0.0,0,6,769.0,0
1,False,0,29.0,True,0.0,920.0,0.0,2052.0,3687.0,0,1,186.0,0
1,True,1,65.0,False,0.0,0.0,0.0,0.0,0.0,1,1,186.0,0
0,False,1,27.0,False,0.0,630.0,0.0,71.0,0.0,1,5,881.0,0
2,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,882.0,0
2,False,0,21.0,False,3148.0,0.0,1.0,0.0,0.0,0,5,882.0,0
2,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,1,5,882.0,0
2,True,0,39.0,False,0.0,0.0,0.0,0.0,0.0,1,5,883.0,0
0,False,1,60.0,False,0.0,0.0,0.0,0.0,306.7894819713431,0,5,955.0,1
1,False,1,30.0,False,818.0,44.0,2.0,2956.0,2311.0,0,3,156.0,1
0,True,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0,6,762.0,1
0,True,0,40.0,False,0.0,0.0,0.0,0.0,0.0,1,6,762.0,1
2,False,0,26.0,False,0.0,25.0,13.0,11.0,998.0,0,4,304.0,0
0,False,1,38.0,False,2614.0,0.0,103.0,0.0,0.0,0,5,957.0,1
2,False,0,22.0,False,130.0,15.0,2454.0,0.0,0.0,1,5,958.0,1
2,False,0,28.771968503937007,False,179.0,0.0,1805.0,131.0,0.0,0,4,293.0,1
2,False,0,65.0,False,1420.0,0.0,84.0,0.0,0.0,0,5,959.0,1
0,True,2,61.0,False,0.0,0.0,0.0,0.0,0.0,1,6,764.0,1
0,False,0,20.0,False,0.0,0.0,111.0,39.0,1094.0,0,5,885.0,0
0,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0,6,765.0,1
0,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0,6,766.0,1
2,True,0,35.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,4,305.0,0
0,False,0,21.0,False,0.0,681.0,51.0,131.0,1.0,1,5,887.0,0
0,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,1,6,771.0,0
0,False,1,17.0,False,0.0,262.0,0.0,0.0,502.0,1,5,888.0,0
0,False,2,24.0,False,154.0,7.0,241.0,213.0,453.0,0,5,888.0,0
0,False,1,27.0,False,866.0,0.0,0.0,0.0,23.0,0,6,767.0,1
1,False,0,26.0,False,0.0,1910.0,0.0,1777.0,306.7894819713431,1,2,187.0,0
1,False,1,26.0,False,0.0,3452.0,0.0,4.0,1960.0,1,2,187.0,0
1,False,0,20.0,False,0.0,3.0,0.0,1271.0,2630.0,1,2,187.0,0
1,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,1,2,187.0,0
1,False,0,37.0,False,8.0,21.0,0.0,56.0,2167.0,1,2,187.0,0
2,False,0,23.0,False,706.0,0.0,0.0,0.0,583.0,0,5,889.0,0
2,True,0,49.0,False,222.89785157787045,0.0,0.0,0.0,0.0,1,5,889.0,0
1,False,0,50.0,False,0.0,1338.0,0.0,40.0,6178.0,0,1,158.0,1
1,True,0,4.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,2,151.0,1
1,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,2,151.0,1
1,False,0,44.0,False,0.0,0.0,0.0,0.0,0.0,1,2,151.0,1
0,False,0,20.0,False,962.0,0.0,4581.0,105.0,0.0,1,4,294.0,1
2,False,0,30.0,False,531.0,807.0,35.0,200.0,0.0,0,5,893.0,0
2,False,0,29.0,False,574.0,0.0,4940.0,1831.0,2.0,0,5,893.0,0
0,False,0,22.0,False,37.0,3.0,0.0,305.0,581.0,1,6,773.0,0
2,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,1,5,961.0,1
2,False,1,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,961.0,1
2,False,0,6.0,False,0.0,0.0,0.0,0.0,0.0,1,5,961.0,1
1,False,0,38.0,False,0.0,4504.0,0.0,13.0,302.0,1,4,306.0,0
1,False,0,34.0,False,0.0,48.0,2067.0,3.0,6.0,1,2,152.0,1
1,True,1,34.0,False,0.0,0.0,0.0,0.0,0.0,1,2,152.0,1
0,False,0,28.771968503937007,False,282.0,8.0,337.0,0.0,0.0,0,6,775.0,0
2,False,0,53.0,False,204.0,142.0,380.0,38.0,1.0,0,3,149.0,0
1,False,0,28.0,False,0.0,395.0,118.0,14.0,1647.0,0,0,57.0,0
1,False,0,31.0,False,0.0,1382.0,0.0,1795.0,588.0,0,0,57.0,0
2,False,2,56.0,False,233.0,0.0,1356.0,0.0,171.0,0,5,964.0,1
2,False,0,36.0,False,850.0,451.96167494677076,454.0,0.0,0.0,0,5,895.0,0
0,False,1,30.0,False,25.0,245.0,198.0,2.0,321.0,0,4,307.0,0
2,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,5,965.0,1
1,True,1,44.0,False,0.0,0.0,0.0,0.0,0.0,1,2,188.0,0
1,True,1,54.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,2,188.0,0
0,False,0,24.0,False,185.0,0.0,476.0,1810.0,53.0,0,5,896.0,0
0,False,0,44.0,False,248.0,0.0,0.0,0.0,623.0,0,5,966.0,1
0,False,0,25.0,False,0.0,3.0,23.0,693.0,0.0,0,5,897.0,0
2,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,1,5,968.0,1
2,False,0,29.0,False,298.0,0.0,888.0,5.0,0.0,1,5,969.0,1
0,False,0,22.0,False,0.0,669.0,121.0,0.0,56.0,1,4,308.0,0
0,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,1,6,776.0,0
0,False,1,22.0,False,0.0,509.0,2.0,8.0,74.0,1,5,900.0,0
0,True,2,18.0,False,0.0,0.0,0.0,0.0,0.0,1,5,900.0,0
0,False,1,22.0,False,256.0,0.0,0.0,0.0,373.0,0,5,971.0,1
0,False,0,52.0,False,935.0,779.0,0.0,0.0,0.0,1,6,777.0,0
2,True,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,972.0,1
2,True,0,1.0,False,0.0,0.0,0.0,0.0,0.0,1,5,972.0,1
2,False,0,34.0,False,2130.0,0.0,1.0,1.0,0.0,0,5,972.0,1
2,True,0,6.0,False,0.0,0.0,0.0,0.0,0.0,1,5,972.0,1
0,False,0,22.0,False,123.0,1.0,660.0,0.0,0.0,1,6,778.0,0
0,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,1,6,779.0,0
1,False,0,31.0,False,588.0,1261.0,0.0,228.0,6.0,0,0,58.0,0
2,False,0,20.0,False,845.0,0.0,46.0,123.0,0.0,0,4,309.0,0
2,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,1,4,309.0,0
1,True,1,23.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
1,False,0,53.0,False,50.0,11552.0,0.0,2998.0,4334.0,0,2,189.0,0
1,False,1,32.0,False,0.0,225.0,0.0,3873.0,240.0,0,2,189.0,0
1,True,1,27.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,2,189.0,0
1,False,1,48.0,False,0.0,342.0,929.0,10887.0,0.0,0,2,189.0,0
1,False,0,37.0,False,223.0,9495.0,0.0,1318.0,1866.0,1,0,43.0,1
2,True,0,21.0,False,0.0,0.0,0.0,0.0,0.0,1,5,903.0,0
1,True,1,29.0,False,0.0,0.0,0.0,0.0,0.0,1,1,159.0,1
1,True,0,46.0,True,0.0,0.0,0.0,0.0,0.0,1,1,160.0,1
0,False,0,19.0,False,2.0,0.0,174.90603284902085,9.0,754.0,0,6,780.0,0
0,False,0,22.0,False,0.0,0.0,0.0,778.0,0.0,0,5,904.0,0
1,False,0,54.0,True,0.0,2853.0,0.0,0.0,1666.0,0,1,189.0,0
0,False,0,43.0,False,63.0,1339.0,9.0,253.0,42.0,1,6,781.0,0
0,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,6,782.0,0
1,False,1,36.0,False,13.0,1480.0,1.0,1439.0,1955.0,0,4,310.0,0
1,False,0,20.0,False,0.0,1131.0,3783.0,161.0,0.0,1,4,310.0,0
0,False,0,63.0,False,0.0,104.0,0.0,599.0,0.0,0,5,974.0,1
0,False,0,50.0,False,138.0,706.0,0.0,18.0,40.0,1,5,905.0,0
2,False,0,13.0,False,21.0,0.0,1564.0,0.0,1.0,1,5,603.6019256570121,0
2,True,0,43.0,False,0.0,0.0,0.0,0.0,0.0,1,4,311.0,0
0,True,2,16.0,False,0.0,0.0,0.0,0.0,0.0,1,6,783.0,0
2,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,1,5,975.0,1
2,True,0,0.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,5,975.0,1
2,True,0,10.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,5,975.0,1
0,True,0,10.0,False,222.89785157787045,0.0,0.0,0.0,0.0,0,6,773.0,1
0,False,0,55.0,False,1028.0,18.0,0.0,0.0,0.0,0,5,977.0,1
0,False,0,18.0,False,211.0,594.0,2.0,493.0,62.0,1,5,906.0,0
0,False,0,7.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,6,785.0,0
0,True,0,1.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,6,785.0,0
0,False,0,44.0,False,22.0,1.0,0.0,864.0,0.0,0,6,776.0,1
2,False,0,27.0,False,665.0,631.0,1.0,308.4769036733407,0.0,0,4,299.0,1
0,False,2,20.0,False,30.0,4.0,0.0,321.0,451.0,0,5,603.6019256570121,0
1,False,1,49.0,False,0.0,7762.0,2.0,0.0,98.0,1,2,190.0,0
0,True,1,22.0,False,0.0,0.0,0.0,0.0,0.0,1,6,788.0,0
0,False,1,21.0,False,564.0,9.0,0.0,0.0,30.0,1,5,907.0,0
2,False,0,26.0,False,17.0,0.0,746.0,394.0,0.0,0,5,979.0,1
2,False,0,65.0,False,588.0,196.0,272.0,0.0,0.0,1,3,150.0,0
2,True,0,20.0,False,0.0,0.0,0.0,0.0,0.0,1,5,980.0,1
2,True,1,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,981.0,1
2,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,1,5,981.0,1
0,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,1,5,981.0,1
2,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,981.0,1
0,False,0,21.0,False,526.0,0.0,174.90603284902085,258.0,0.0,0,6,777.0,1
0,True,2,30.0,False,0.0,0.0,0.0,0.0,0.0,1,6,789.0,0
0,False,1,14.0,False,363.0,44.0,0.0,0.0,512.0,1,6,778.0,1
2,False,0,45.0,False,944.0,292.0,2.0,308.4769036733407,0.0,0,5,982.0,1
0,False,0,22.0,False,0.0,0.0,0.0,19.0,785.0,0,5,983.0,1
2,True,0,21.0,False,0.0,0.0,0.0,0.0,0.0,1,5,984.0,1
0,False,0,37.0,False,542.0,440.0,1.0,0.0,0.0,0,4,301.0,1
2,True,0,29.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,5,603.6019256570121,0
2,False,0,29.0,True,20.0,451.96167494677076,1902.0,0.0,3.0,1,5,911.0,0
0,False,0,21.0,False,0.0,198.0,559.0,19.0,44.0,1,5,912.0,0
0,False,0,52.0,False,1.0,13.0,3.0,0.0,700.0,0,5,913.0,0
0,True,0,36.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,5,915.0,0
1,True,1,59.0,False,0.0,0.0,0.0,0.0,0.0,1,1,192.0,0
1,False,0,21.0,False,12.0,1855.0,0.0,1381.0,358.0,0,1,192.0,0
1,False,0,25.0,False,21.0,2148.0,0.0,1966.0,12708.0,0,1,192.0,0
2,False,0,23.0,False,2260.0,0.0,152.0,106.0,60.0,0,3,152.0,0
1,True,1,36.0,False,0.0,0.0,0.0,0.0,0.0,1,4,302.0,1
0,False,0,38.0,False,161.0,3.0,0.0,624.0,0.0,0,4,314.0,0
0,True,0,0.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,6,791.0,0
0,False,0,19.0,False,0.0,0.0,699.0,18.0,86.0,1,5,917.0,0
0,False,0,30.0,False,148.0,0.0,0.0,619.0,34.0,1,5,986.0,1
0,False,0,23.0,False,14.0,0.0,437.0,103.0,333.0,1,6,792.0,0
0,False,0,55.0,False,330.0,114.0,0.0,2.0,0.0,1,6,792.0,0
0,False,2,44.0,False,0.0,463.0,1.0,172.0,0.0,1,5,918.0,0
1,False,0,30.0,False,4531.0,212.0,10.0,157.0,12.0,0,2,153.0,1
0,False,0,39.0,False,12.0,8.0,0.0,4.0,753.0,1,5,920.0,0
0,False,1,19.0,False,423.0,451.96167494677076,0.0,0.0,0.0,0,6,782.0,1
0,False,0,24.0,False,0.0,871.0,17.0,0.0,0.0,0,6,783.0,1
1,False,0,37.0,False,1721.0,667.0,174.90603284902085,28.0,1362.0,0,7,2.0,0
0,False,1,24.0,False,0.0,0.0,0.0,734.0,21.0,0,6,784.0,1
0,False,0,17.0,False,0.0,0.0,1875.0,142.0,2.0,1,5,922.0,0
0,False,0,17.0,False,0.0,775.0,0.0,13.0,0.0,1,4,304.0,1
0,False,1,14.0,False,8.0,0.0,174.90603284902085,0.0,176.0,0,6,785.0,1
0,False,2,13.0,False,0.0,611.0,0.0,0.0,0.0,0,5,990.0,1
1,False,1,35.0,False,0.0,1135.0,0.0,0.0,3880.0,1,2,191.0,0
2,False,0,32.0,False,654.0,0.0,655.0,0.0,0.0,1,5,925.0,0
2,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,5,925.0,0
0,False,0,21.0,False,529.0,8.0,89.0,21.0,0.0,1,5,926.0,0
2,False,0,25.0,False,750.0,0.0,109.0,368.0,0.0,0,5,927.0,0
2,False,0,36.0,False,108.0,0.0,941.0,861.0,0.0,0,5,929.0,0
0,False,0,20.0,False,362.0,0.0,31.0,12.0,483.0,0,6,786.0,1
0,False,1,22.0,False,126.0,3.0,0.0,1305.0,0.0,0,6,787.0,1
2,True,0,27.0,False,0.0,0.0,0.0,0.0,0.0,1,4,315.0,0
1,False,0,28.771968503937007,False,9.0,2031.0,0.0,20.0,1837.0,0,1,193.0,0
0,True,0,38.0,False,0.0,0.0,0.0,0.0,0.0,1,6,788.0,1
2,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0,4,316.0,0
2,False,0,21.0,False,74.0,0.0,713.0,0.0,502.0,1,5,930.0,0
0,False,0,18.0,False,222.89785157787045,0.0,1770.0,1284.0,8.0,0,5,931.0,0
0,False,0,20.0,False,0.0,254.0,868.0,405.0,0.0,1,5,991.0,1
1,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,1,2,192.0,0
0,False,2,57.0,False,274.0,8.0,0.0,19.0,466.0,0,6,794.0,0
0,False,1,10.0,False,0.0,0.0,0.0,0.0,0.0,1,6,795.0,0
0,False,0,23.0,False,0.0,0.0,874.0,308.4769036733407,0.0,1,5,932.0,0
1,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,1,1,194.0,0
1,True,1,24.0,False,0.0,0.0,0.0,0.0,0.0,1,1,194.0,0
0,False,0,52.0,False,44.0,451.96167494677076,0.0,42.0,1731.0,0,6,796.0,0
0,True,1,31.0,False,0.0,0.0,0.0,0.0,0.0,1,6,797.0,0
0,True,1,15.0,False,0.0,0.0,0.0,0.0,0.0,1,6,789.0,1
0,False,0,40.0,False,176.0,932.0,0.0,0.0,306.7894819713431,0,5,992.0,1
0,False,0,18.0,False,0.0,0.0,31.0,2121.0,0.0,0,5,993.0,1
0,False,0,28.0,False,647.0,1.0,32.0,71.0,140.0,1,5,933.0,0
